Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
15.5,81.8,Medium,High,No,6.7,66.4,Low,Yes,4,Low,High,Private,Positive,7.2,No,High School,Near,Male,59.8
17.7,81.7,High,Medium,Yes,5.8,46.0,Medium,Yes,1,Medium,Medium,Private,Neutral,13.4,No,Postgraduate,Near,Female,50.8
20.1,92.8,Medium,High,Yes,7.0,86.8,Medium,Yes,0,Medium,High,Public,Neutral,7.8,No,High School,Far,Female,69.4
32.3,69.0,High,Low,Yes,6.2,57.9,Medium,Yes,1,Medium,High,Private,Neutral,5.2,No,High School,Moderate,Female,58.7
9.4,84.7,Medium,Medium,Yes,5.8,40.0,Low,No,2,Medium,High,Public,Positive,5.6,No,High School,Moderate,Female,38.1
32.4,82.3,Medium,High,No,8.1,86.7,Low,Yes,1,Medium,High,Public,Positive,1.4,Yes,College,Moderate,Female,67.9
12.7,62.2,High,Medium,No,6.0,78.8,High,Yes,1,Medium,High,Public,Neutral,7.3,No,College,Moderate,Female,59.4
8.1,89.5,Low,Low,No,8.7,53.5,Medium,Yes,2,Low,Medium,Public,Negative,4.0,No,College,Far,Female,36.0
9.5,82.1,High,Medium,Yes,6.1,87.2,Medium,Yes,1,High,High,Public,Neutral,19.8,No,College,Moderate,Male,64.9
17.1,49.4,Low,High,Yes,5.2,81.3,Low,Yes,0,Medium,High,Private,Positive,8.9,No,College,Far,Female,49.4
7.4,57.1,Low,High,No,7.6,72.0,Low,Yes,2,Low,Low,Private,Negative,6.4,No,Postgraduate,Far,Female,30.5
10.4,79.2,Low,Medium,No,6.5,67.1,High,Yes,2,High,Low,Private,Neutral,1.6,No,College,Moderate,Male,45.4
15.3,84.6,Medium,Medium,Yes,5.1,70.3,Medium,Yes,2,High,Medium,Public,Positive,5.1,No,College,Near,Male,56.2
27.3,84.3,Low,Medium,Yes,7.3,74.9,High,Yes,1,Low,Medium,Private,Positive,4.9,No,High School,Moderate,Female,65.9
19.8,91.5,High,Medium,Yes,5.4,61.0,Medium,Yes,2,Medium,High,Private,Positive,2.0,No,High School,Near,Male,62.4
13.0,78.0,High,High,No,4.6,87.7,High,Yes,3,High,Medium,Public,Negative,18.1,No,High School,Far,Female,67.3
17.1,70.0,High,High,Yes,7.8,79.8,Medium,Yes,2,Medium,High,Public,Positive,6.4,No,High School,Near,Male,64.1
14.5,90.3,High,Low,No,8.8,70.1,Low,Yes,1,High,High,Private,Positive,0.8,No,College,Near,Male,53.5
6.1,94.1,Medium,Medium,Yes,6.5,96.4,High,No,0,Low,Medium,Public,Negative,11.0,No,Postgraduate,Near,Female,58.3
29.7,82.6,High,Medium,Yes,8.5,67.8,Medium,Yes,1,Medium,High,Public,Positive,1.6,No,Postgraduate,Moderate,Female,68.0
27.5,88.6,Medium,Medium,No,8.0,93.7,High,Yes,2,Medium,High,Public,Neutral,4.3,No,High School,Near,Female,77.1
12.1,88.2,Medium,Low,No,7.8,76.1,Medium,Yes,0,Medium,High,Public,Positive,10.0,No,College,Moderate,Male,58.9
9.7,91.9,Medium,High,Yes,6.8,82.6,Medium,No,1,High,High,Public,Neutral,13.2,No,High School,Moderate,Female,62.7
6.2,94.8,High,Medium,No,6.3,66.9,Low,Yes,2,High,High,Private,Positive,2.1,No,College,Moderate,Male,52.4
17.6,74.8,Low,High,Yes,7.4,45.8,High,No,3,Medium,Medium,Private,Positive,3.9,No,College,Near,Male,48.7
17.7,71.2,Medium,Medium,Yes,7.8,78.7,High,Yes,1,High,Low,Public,Positive,5.7,No,High School,Far,Male,60.0
7.8,88.8,Medium,Low,Yes,5.5,55.4,High,Yes,3,Medium,High,Public,Negative,6.0,No,College,Far,Female,48.1
14.6,77.9,Medium,Medium,Yes,6.6,63.4,Medium,No,1,Medium,Medium,Public,Positive,2.9,No,High School,Near,Male,46.2
19.4,81.0,Low,High,No,6.8,73.1,Medium,Yes,4,Medium,High,Public,Positive,7.9,No,High School,Moderate,Male,65.3
9.3,54.4,Low,High,Yes,6.7,63.0,Low,Yes,2,High,Low,Public,Neutral,10.4,Yes,High School,Near,Male,30.4
11.3,89.7,Low,Medium,Yes,6.2,71.6,Medium,Yes,4,Low,Low,Public,Neutral,3.0,No,High School,Near,Male,48.5
11.3,54.4,Medium,Medium,Yes,5.4,74.8,Low,Yes,3,Medium,Medium,Public,Neutral,5.4,No,College,Near,Female,43.8
8.1,93.3,High,High,Yes,6.6,51.4,Medium,Yes,0,High,Medium,Private,Negative,12.0,No,College,Near,Female,48.1
11.4,90.3,High,High,No,6.7,75.8,Low,Yes,0,High,High,Private,Positive,6.3,No,College,Near,Male,57.7
4.5,71.2,Low,Medium,No,6.4,63.3,Medium,Yes,1,Medium,Medium,Public,Neutral,2.4,No,Postgraduate,Near,Female,33.4
10.9,75.0,Medium,Medium,Yes,7.8,57.0,Medium,Yes,3,Medium,Medium,Private,Neutral,6.1,No,College,Near,Male,45.1
11.0,96.0,High,Medium,Yes,5.4,44.0,High,Yes,1,Medium,High,Private,Positive,4.3,No,High School,Moderate,Male,58.4
12.2,82.7,High,High,No,7.3,50.2,High,Yes,1,Medium,High,Public,Negative,1.7,No,College,Far,Female,52.8
16.4,81.6,Low,Medium,Yes,4.8,72.3,High,Yes,2,Medium,Low,Public,Positive,5.1,No,Postgraduate,Moderate,Female,57.9
5.9,83.2,Medium,Medium,Yes,6.9,72.6,Medium,No,3,Low,High,Private,Neutral,2.6,No,College,Near,Male,47.7
6.6,75.3,High,High,Yes,4.3,79.3,Medium,Yes,2,Medium,High,Public,Neutral,1.3,Yes,Postgraduate,Moderate,Male,56.6
7.9,85.8,High,Medium,Yes,5.9,96.0,Medium,Yes,1,Medium,High,Public,Neutral,4.3,No,College,Moderate,Male,66.6
5.5,89.2,Low,Low,Yes,7.0,91.0,High,Yes,4,Medium,High,Public,Neutral,5.2,No,High School,Near,Male,59.7
17.4,59.2,High,Medium,Yes,5.3,85.9,Medium,Yes,1,High,Medium,Public,Neutral,3.2,No,College,Near,Female,56.9
9.1,55.9,Medium,Medium,No,5.3,88.6,Low,Yes,1,Medium,Medium,Public,Neutral,5.0,No,Postgraduate,Near,Female,41.0
12.4,65.2,High,Medium,No,8.2,74.5,Medium,Yes,0,High,Medium,Public,Negative,5.3,No,College,Near,Female,46.3
7.5,71.6,Medium,Medium,Yes,5.1,74.3,Low,Yes,1,High,Low,Public,Neutral,2.4,No,High School,Moderate,Female,38.9
10.3,71.7,Low,Medium,No,6.9,93.5,Medium,Yes,2,Medium,Low,Public,Positive,11.0,No,High School,Moderate,Male,48.9
14.9,62.5,Medium,Low,No,8.8,75.0,Medium,Yes,1,High,Medium,Private,Positive,7.7,No,College,Far,Female,49.6
15.3,71.0,Low,Medium,No,7.2,75.3,Medium,Yes,2,High,Low,Private,Negative,6.2,No,Postgraduate,Near,Male,40.1
6.8,72.6,High,High,No,7.0,88.3,Medium,Yes,2,Medium,Low,Private,Negative,11.3,No,Postgraduate,Far,Male,48.2
12.1,91.5,Medium,Medium,No,6.1,68.1,High,Yes,2,High,High,Public,Positive,5.1,No,College,Moderate,Female,62.2
7.6,87.1,High,High,No,6.1,70.1,High,Yes,1,Low,Medium,Public,Neutral,8.7,No,High School,Near,Male,59.5
11.9,77.9,High,High,Yes,6.8,52.9,High,Yes,3,Low,High,Public,Positive,10.3,No,High School,Moderate,Female,60.6
8.7,70.7,Low,High,No,4.6,65.5,High,Yes,0,Low,High,Private,Positive,5.6,No,College,Near,Male,48.3
30.7,74.0,Low,Low,No,8.2,67.4,Medium,Yes,1,High,High,Private,Neutral,2.9,No,High School,Near,Male,52.6
19.4,69.2,Medium,Medium,Yes,7.2,68.2,High,Yes,2,High,Medium,Private,Negative,2.5,No,High School,Moderate,Female,51.0
15.7,94.7,High,Medium,Yes,4.9,83.3,High,Yes,1,Low,Medium,Public,Positive,3.9,No,Postgraduate,Moderate,Male,67.7
10.8,77.8,High,Low,Yes,8.2,57.9,High,Yes,1,Medium,Medium,Public,Positive,3.1,No,College,Moderate,Female,48.5
19.7,84.9,High,Medium,Yes,7.8,92.8,High,Yes,2,Medium,Medium,Public,Positive,8.8,No,College,Moderate,Male,78.4
12.3,76.4,High,Medium,Yes,7.5,43.2,Medium,Yes,4,Medium,Medium,Private,Neutral,6.9,No,Postgraduate,Far,Male,49.6
29.1,94.4,High,Low,No,9.7,80.4,High,Yes,3,Low,Medium,Private,Positive,5.4,No,High School,Far,Female,76.7
20.7,82.0,High,High,Yes,7.1,83.4,Medium,No,4,Medium,High,Private,Neutral,12.3,No,Postgraduate,Far,Female,76.0
10.2,62.8,Low,Low,No,8.8,81.7,Medium,Yes,1,Medium,Medium,Public,Neutral,13.7,No,High School,Moderate,Female,42.4
27.4,60.4,Medium,High,Yes,7.0,87.3,Low,Yes,2,Medium,Medium,Public,Neutral,3.3,No,High School,Near,Female,62.5
10.8,94.2,High,Medium,No,7.5,69.0,High,Yes,1,Medium,High,Public,Neutral,4.2,No,Postgraduate,Near,Female,58.3
31.6,43.6,Medium,Medium,No,6.3,89.5,High,Yes,3,High,Medium,Private,Positive,5.3,No,High School,Moderate,Male,70.1
28.1,67.0,Low,Medium,No,4.7,62.3,Medium,Yes,5,Medium,Medium,Public,Neutral,2.9,No,College,Near,Male,54.8
14.9,81.5,High,Medium,Yes,4.8,63.5,High,Yes,4,Medium,High,Public,Negative,11.9,No,College,Moderate,Female,60.4
4.6,86.8,Medium,High,Yes,6.9,100.0,Medium,Yes,5,Medium,Medium,Public,Neutral,1.3,No,College,Near,Female,65.9
14.3,67.6,Low,Medium,Yes,6.7,74.5,Low,Yes,1,Medium,Low,Private,Negative,6.9,No,College,Far,Female,39.2
6.4,80.5,High,High,No,5.6,85.3,Low,Yes,1,Medium,Medium,Public,Positive,15.6,No,College,Far,Female,55.4
8.8,64.0,Medium,Medium,Yes,6.7,78.9,Low,Yes,1,Medium,High,Public,Negative,2.0,No,College,Moderate,Female,43.2
9.2,75.8,High,Medium,Yes,7.5,82.1,Low,Yes,1,Medium,High,Private,Neutral,2.6,No,High School,Moderate,Male,55.2
6.3,85.1,High,Medium,No,8.5,43.9,Low,Yes,4,Low,High,Private,Positive,3.4,No,High School,Far,Female,47.4
14.3,64.8,Medium,Medium,No,6.2,77.3,Low,Yes,2,Medium,High,Private,Positive,7.5,No,College,Moderate,Male,52.7
8.2,59.5,High,High,No,7.5,72.2,Medium,Yes,2,High,Medium,Public,Neutral,1.2,No,Postgraduate,Near,Male,50.4
11.1,74.7,Medium,Medium,No,9.1,85.6,Low,Yes,2,Medium,Low,Public,Positive,8.1,No,College,Near,Female,50.7
9.2,74.5,Medium,High,No,7.9,60.9,Medium,Yes,5,Medium,Medium,Public,Negative,5.3,Yes,College,Far,Female,43.2
16.4,69.8,Medium,High,Yes,6.1,88.7,Medium,Yes,1,High,Medium,Public,Neutral,4.4,No,High School,Far,Female,61.3
15.8,73.5,Low,Medium,Yes,7.1,55.1,High,Yes,2,Low,High,Public,Neutral,7.0,No,College,Near,Male,51.3
10.6,69.2,Medium,Medium,Yes,7.2,65.7,High,No,0,Low,Medium,Private,Neutral,8.4,No,High School,Moderate,Male,44.4
16.9,83.9,Low,Medium,No,7.8,49.9,High,Yes,1,High,High,Public,Neutral,7.5,No,College,Near,Male,53.0
23.6,46.2,Medium,Medium,No,7.0,56.9,Medium,Yes,1,Medium,Low,Private,Positive,6.1,No,College,Near,Male,46.2
2.9,90.1,Medium,High,No,7.6,72.1,High,Yes,1,High,Medium,Private,Neutral,3.9,No,Postgraduate,Far,Male,52.6
8.9,92.1,High,High,Yes,8.2,91.2,Medium,No,1,Medium,Medium,Private,Positive,4.5,No,College,Near,Female,62.3
7.1,82.4,Medium,Medium,No,5.7,72.5,Medium,No,1,Low,Medium,Private,Neutral,6.6,No,College,Moderate,Male,44.1
8.5,80.2,Medium,High,Yes,5.4,54.0,Low,No,2,Medium,Medium,Private,Neutral,2.9,No,College,Near,Male,34.1
2.5,95.7,Low,High,No,7.7,42.4,Medium,Yes,1,Medium,High,Private,Neutral,7.4,No,Postgraduate,Near,Male,39.1
2.8,89.0,High,High,No,6.8,81.4,Medium,No,2,Medium,Medium,Public,Neutral,5.9,No,College,Near,Male,50.8
1.4,92.3,Low,High,No,8.0,62.8,High,Yes,1,Medium,High,Public,Neutral,4.9,No,Postgraduate,Far,Male,44.3
9.4,89.4,High,High,No,8.3,64.7,Medium,No,3,Medium,Medium,Private,Positive,7.8,No,Postgraduate,Far,Female,61.2
9.3,71.7,High,Medium,No,4.8,87.1,High,Yes,4,Medium,Medium,Public,Positive,10.9,No,College,Far,Female,64.9
25.3,92.4,Low,High,Yes,6.0,70.1,Medium,Yes,2,Low,Medium,Public,Negative,6.4,No,High School,Near,Male,58.9
13.7,72.9,Medium,Low,Yes,6.8,67.8,Medium,Yes,3,Low,Low,Public,Neutral,4.6,No,College,Moderate,Female,50.2
2.7,86.7,Low,High,Yes,5.8,74.3,Low,No,4,Medium,Medium,Public,Neutral,5.6,No,High School,Near,Female,43.4
16.6,66.9,Low,High,Yes,6.4,92.7,High,Yes,1,High,High,Public,Neutral,4.9,No,College,Near,Female,65.5
50.0,75.4,High,High,Yes,5.5,75.6,Medium,No,4,Low,High,Public,Neutral,1.8,No,College,Far,Male,80.4
2.9,84.3,Medium,Medium,No,6.5,41.8,Medium,No,1,High,High,Public,Positive,3.3,No,Postgraduate,Far,Male,32.1
29.3,79.4,High,Medium,No,5.8,60.5,Low,Yes,0,High,High,Private,Positive,5.2,No,High School,Near,Male,57.5
12.3,62.8,Low,High,Yes,7.4,68.0,Medium,No,4,Medium,Low,Public,Neutral,3.1,No,College,Moderate,Male,44.0
9.9,63.0,High,High,No,8.1,84.1,Medium,Yes,2,Medium,Medium,Public,Neutral,6.3,No,High School,Far,Male,60.1
9.0,96.5,High,High,Yes,7.5,54.6,Low,Yes,2,Medium,High,Private,Positive,3.4,No,High School,Near,Male,56.5
15.2,55.1,Low,High,Yes,10.0,74.1,High,Yes,1,Medium,Medium,Public,Positive,10.3,No,High School,Moderate,Female,56.0
9.9,73.3,Medium,High,No,8.1,70.9,High,Yes,5,High,Medium,Public,Positive,20.0,No,High School,Near,Male,66.5
6.2,92.9,Medium,Low,Yes,8.1,86.2,Medium,Yes,4,Medium,High,Public,Neutral,3.0,No,College,Moderate,Male,58.4
9.2,88.5,High,Medium,Yes,6.9,58.0,Medium,Yes,1,Medium,High,Public,Negative,5.7,No,High School,Near,Male,56.0
15.4,91.1,Medium,High,No,6.6,74.3,High,Yes,2,Medium,Medium,Public,Positive,3.9,No,College,Near,Female,58.7
18.2,69.4,Medium,Low,No,8.5,93.5,High,Yes,3,Medium,High,Public,Neutral,7.1,No,High School,Far,Female,68.7
30.9,82.3,Medium,Low,No,6.7,84.6,High,Yes,4,Medium,Medium,Public,Positive,2.7,No,Postgraduate,Moderate,Male,72.7
13.4,79.0,High,Medium,No,7.0,80.4,Medium,Yes,4,Medium,High,Private,Positive,16.3,No,Postgraduate,Near,Male,70.4
24.3,91.9,Low,Medium,Yes,6.8,67.7,High,Yes,4,Low,High,Public,Positive,4.7,No,Postgraduate,Near,Female,75.4
11.3,62.1,Medium,Medium,No,7.6,74.1,Medium,Yes,3,Medium,High,Public,Negative,12.9,No,High School,Far,Male,53.3
12.2,67.7,Medium,Medium,No,8.1,70.4,Medium,Yes,2,High,Medium,Private,Neutral,1.9,No,College,Near,Female,44.8
11.9,74.3,Medium,High,Yes,8.3,84.0,Low,Yes,0,Medium,Medium,Private,Positive,3.3,No,High School,Moderate,Male,54.4
14.3,88.5,Low,Medium,Yes,6.6,79.4,Medium,No,0,Low,High,Private,Positive,1.9,No,College,Far,Male,56.4
19.9,87.2,Medium,High,Yes,7.2,63.2,Medium,No,2,High,Medium,Private,Neutral,17.6,No,High School,Moderate,Male,58.8
9.7,58.4,High,High,Yes,7.4,96.4,High,Yes,3,Medium,Medium,Public,Neutral,15.9,No,Postgraduate,Far,Male,64.1
7.3,85.6,Low,High,No,8.8,88.9,High,Yes,3,Medium,Medium,Public,Neutral,3.7,No,High School,Moderate,Female,59.3
20.8,78.2,Medium,High,Yes,4.9,59.9,Medium,Yes,3,Low,High,Public,Positive,5.1,No,College,Near,Female,60.9
20.0,89.1,Medium,Medium,Yes,7.0,67.2,Low,Yes,1,Medium,Medium,Private,Positive,5.7,No,Postgraduate,Far,Male,58.3
26.3,72.3,Medium,High,No,6.2,69.8,Low,Yes,0,Medium,Medium,Public,Neutral,9.9,No,College,Far,Male,55.3
8.8,55.6,Low,High,Yes,6.4,83.4,High,Yes,2,High,Low,Private,Negative,8.5,No,Postgraduate,Moderate,Male,45.7
11.1,92.1,Medium,Medium,Yes,6.0,60.7,Medium,Yes,2,High,Medium,Public,Positive,4.3,No,Postgraduate,Near,Male,52.1
21.2,77.3,Medium,Medium,Yes,7.6,62.6,High,Yes,2,Medium,High,Public,Neutral,5.4,Yes,Postgraduate,Moderate,Female,56.7
9.6,96.8,Medium,Low,No,4.1,84.3,Medium,Yes,1,Medium,High,Private,Neutral,19.1,Yes,College,Near,Male,59.4
17.8,75.2,Medium,High,No,6.8,79.8,High,Yes,1,High,Low,Private,Neutral,6.4,No,Postgraduate,Near,Male,58.6
11.4,80.9,Medium,High,No,4.8,44.7,High,Yes,2,High,Medium,Public,Neutral,3.6,No,High School,Near,Male,45.7
15.1,75.4,Low,Medium,No,6.2,81.2,Low,Yes,5,Medium,Medium,Private,Neutral,2.8,No,College,Moderate,Male,51.3
6.1,96.7,Medium,Medium,Yes,6.7,51.4,High,No,2,Medium,Low,Public,Positive,7.7,No,College,Moderate,Male,46.8
13.3,64.8,High,Medium,No,6.5,63.1,Low,Yes,3,Medium,High,Public,Positive,8.0,No,College,Moderate,Male,51.1
1.1,72.4,Low,High,Yes,7.8,66.9,Low,Yes,2,Medium,High,Public,Positive,3.6,No,Postgraduate,Far,Male,42.6
23.3,69.1,High,High,No,8.5,65.4,Low,Yes,1,Medium,Medium,Public,Positive,5.9,Yes,High School,Near,Female,57.8
19.0,69.4,Medium,Low,Yes,9.3,62.9,High,Yes,1,Medium,High,Private,Positive,2.0,No,College,Moderate,Female,52.7
7.0,81.1,Low,Low,No,7.0,57.5,Medium,Yes,2,High,High,Public,Positive,8.5,No,College,Near,Male,43.9
29.6,84.6,Medium,Medium,No,8.4,79.2,Medium,Yes,2,Medium,Low,Public,Positive,3.4,No,College,Moderate,Male,67.8
22.6,94.4,Low,Low,No,8.8,49.4,High,Yes,2,High,Low,Public,Positive,12.5,No,College,Far,Male,52.3
6.3,70.4,Medium,Medium,Yes,6.4,64.6,Medium,Yes,2,Medium,Medium,Public,Negative,9.4,No,College,Near,Male,42.1
9.3,71.1,Medium,Medium,No,8.5,83.1,Medium,Yes,1,High,Low,Private,Positive,8.0,No,High School,Near,Female,53.7
6.5,55.7,Medium,High,No,4.4,77.6,Low,No,1,High,Medium,Public,Neutral,5.6,No,College,Moderate,Male,30.4
15.3,88.7,Medium,High,No,7.4,52.6,Medium,Yes,3,Medium,High,Public,Neutral,3.7,No,High School,Moderate,Female,58.3
9.0,60.7,High,Medium,Yes,8.9,45.0,Medium,Yes,1,Low,Medium,Private,Positive,3.6,No,College,Near,Male,43.1
3.3,65.3,High,Low,No,7.1,56.8,High,Yes,1,High,Medium,Private,Negative,1.8,No,College,Far,Male,35.6
12.2,96.1,High,Medium,No,6.8,41.5,High,Yes,6,Medium,Low,Public,Positive,0.6,No,High School,Near,Female,57.5
20.3,93.2,High,High,Yes,6.8,73.3,Medium,Yes,3,Medium,Medium,Public,Positive,1.9,No,College,Near,Male,74.7
13.4,73.8,High,Low,Yes,8.8,65.6,High,Yes,4,Low,Low,Public,Positive,9.9,Yes,Postgraduate,Moderate,Male,56.0
16.9,61.3,High,Low,Yes,5.1,66.6,Medium,Yes,1,Medium,Medium,Private,Negative,6.5,No,College,Far,Female,42.3
14.1,81.5,High,High,No,6.5,79.1,Medium,Yes,2,Medium,Medium,Public,Positive,1.9,No,College,Near,Female,61.5
18.6,82.9,Medium,Low,Yes,8.0,84.2,Medium,Yes,3,Medium,High,Private,Neutral,4.6,No,High School,Near,Female,57.2
14.8,91.2,Medium,Medium,Yes,7.4,75.3,Low,Yes,1,High,High,Public,Neutral,8.5,No,College,Moderate,Male,60.0
11.8,88.8,Medium,High,Yes,8.4,68.9,Medium,Yes,3,High,Medium,Public,Neutral,5.6,No,High School,Near,Male,57.3
13.3,81.9,Low,High,Yes,7.8,62.2,Low,Yes,0,Low,Medium,Public,Negative,4.1,No,High School,Moderate,Male,40.5
26.8,77.9,High,High,Yes,6.4,67.1,High,Yes,2,High,Medium,Private,Negative,10.5,Yes,College,Near,Male,65.9
17.5,73.1,High,High,Yes,7.7,74.9,Medium,Yes,2,High,Medium,Private,Neutral,2.0,No,College,Near,Male,60.9
7.0,69.5,Medium,High,Yes,5.4,85.0,Low,Yes,2,Medium,Medium,Public,Neutral,4.4,No,College,Near,Male,49.0
13.2,76.2,Medium,Medium,Yes,4.6,52.5,Medium,Yes,2,Medium,High,Private,Neutral,2.3,No,Postgraduate,Far,Female,46.0
15.2,89.6,High,High,Yes,6.3,56.2,Medium,Yes,3,Medium,Medium,Public,Positive,3.7,No,High School,Near,Female,63.7
11.6,83.2,High,High,Yes,7.1,71.9,Medium,Yes,3,Medium,Low,Private,Neutral,5.1,No,High School,Moderate,Male,58.3
3.4,85.0,High,Medium,No,6.0,42.4,Medium,Yes,4,High,High,Public,Neutral,7.9,No,High School,Far,Male,46.0
7.5,87.4,Medium,Medium,No,7.2,76.0,High,Yes,2,Medium,Medium,Private,Positive,3.5,No,Postgraduate,Near,Male,57.9
9.9,75.5,Medium,Medium,No,7.1,86.8,Medium,Yes,0,High,Medium,Public,Neutral,4.1,No,Postgraduate,Moderate,Male,49.4
31.4,88.9,Medium,Medium,No,4.8,100.0,Low,Yes,4,Medium,Medium,Private,Neutral,6.4,No,High School,Near,Male,69.8
16.5,50.9,Low,High,Yes,6.4,73.1,Medium,Yes,2,High,High,Public,Negative,1.0,No,College,Far,Male,45.8
4.5,67.1,Medium,High,No,8.1,84.0,Low,Yes,3,Medium,Medium,Private,Neutral,8.2,Yes,High School,Moderate,Male,44.8
12.0,55.7,Low,High,Yes,7.6,72.3,High,Yes,1,High,Medium,Public,Neutral,4.7,No,Postgraduate,Moderate,Male,48.1
24.6,64.7,Medium,High,Yes,6.2,94.7,High,Yes,1,Medium,Medium,Public,Positive,12.5,No,Postgraduate,Moderate,Female,74.7
9.0,90.7,Medium,High,No,7.7,66.1,Medium,Yes,3,Low,Medium,Private,Neutral,4.3,No,College,Moderate,Male,55.2
21.6,84.4,Low,High,Yes,9.1,76.6,Medium,Yes,2,Medium,High,Public,Positive,2.2,No,College,Far,Male,60.2
4.6,67.1,High,High,Yes,6.5,80.5,Medium,Yes,3,Medium,High,Private,Positive,4.6,No,Postgraduate,Moderate,Male,63.4
1.3,93.5,High,High,Yes,7.9,77.4,Low,Yes,3,Medium,Medium,Public,Positive,2.4,No,College,Near,Male,55.2
23.3,89.7,Low,Medium,No,7.7,61.2,High,Yes,5,High,Low,Private,Neutral,4.6,No,Postgraduate,Near,Male,61.5
9.6,81.9,Medium,High,Yes,6.4,52.8,Medium,Yes,3,Medium,Low,Private,Neutral,3.5,No,High School,Far,Female,43.8
3.5,69.4,Medium,Medium,Yes,5.6,86.3,High,Yes,6,High,Medium,Public,Neutral,8.5,No,College,Moderate,Male,62.7
10.1,80.4,Medium,High,No,9.0,75.5,Medium,Yes,1,Medium,Medium,Public,Neutral,1.2,No,High School,Moderate,Female,51.7
14.1,85.2,Medium,Medium,No,8.3,73.1,Medium,Yes,1,Medium,High,Public,Negative,1.8,No,Postgraduate,Moderate,Male,50.7
16.1,83.4,High,High,No,6.7,84.5,Medium,Yes,2,High,Medium,Public,Positive,10.8,No,High School,Near,Female,68.6
1.9,75.7,High,High,No,8.5,83.8,High,Yes,2,Medium,High,Public,Neutral,0.7,No,College,Far,Female,60.7
8.5,72.6,Medium,High,Yes,7.7,77.0,Medium,Yes,1,Medium,High,Private,Neutral,8.4,Yes,High School,Far,Male,58.6
13.1,74.1,Low,Medium,No,8.4,80.9,Medium,Yes,4,Medium,Medium,Public,Neutral,10.7,No,College,Moderate,Female,49.4
16.1,92.6,Medium,High,No,4.8,64.6,Medium,Yes,1,Medium,High,Private,Neutral,3.5,No,College,Moderate,Male,63.5
7.0,59.5,Medium,Low,No,6.5,79.5,Medium,Yes,2,High,Medium,Public,Positive,6.1,Yes,College,Moderate,Male,41.5
11.3,87.4,High,Medium,Yes,8.9,50.0,Low,Yes,1,Medium,Low,Public,Positive,3.8,No,High School,Moderate,Male,46.5
8.9,65.9,Low,Medium,Yes,10.0,72.3,High,Yes,2,High,High,Public,Positive,11.2,Yes,College,Moderate,Female,53.1
14.3,93.1,Medium,High,Yes,6.5,82.5,Medium,Yes,4,Medium,Medium,Public,Neutral,4.1,No,Postgraduate,Near,Female,68.5
22.8,62.0,Medium,High,Yes,6.5,61.9,High,Yes,1,High,High,Private,Negative,5.0,Yes,College,Moderate,Female,52.7
10.4,92.6,Low,Medium,Yes,7.8,74.0,High,Yes,2,High,Medium,Public,Neutral,18.2,No,College,Moderate,Male,60.3
5.2,62.0,Medium,Medium,No,7.4,76.2,Medium,Yes,3,Medium,Medium,Public,Negative,11.1,No,High School,Moderate,Male,44.1
8.3,66.1,High,Medium,Yes,7.6,59.5,High,Yes,3,Medium,Low,Public,Positive,1.5,No,High School,Near,Male,51.1
29.5,85.0,Medium,Medium,Yes,4.4,87.8,Medium,Yes,3,Low,Medium,Private,Neutral,6.6,No,High School,Near,Male,72.8
7.5,56.3,High,Medium,No,6.7,76.5,High,Yes,4,High,High,Private,Positive,3.6,No,High School,Moderate,Female,57.8
5.9,56.5,Low,Medium,No,8.0,48.5,High,Yes,2,Medium,High,Private,Negative,1.0,Yes,College,Far,Female,27.8
10.1,88.2,Medium,High,Yes,4.2,73.3,High,Yes,4,High,High,Public,Neutral,5.0,No,College,Near,Male,62.2
12.0,81.4,High,Medium,Yes,5.1,92.4,Medium,Yes,2,Low,High,Private,Neutral,3.2,No,Postgraduate,Far,Female,68.7
9.3,83.4,Medium,High,Yes,4.9,71.9,High,Yes,3,Low,Medium,Private,Positive,8.3,No,College,Near,Female,63.4
4.7,84.5,Medium,High,Yes,7.8,62.9,Medium,No,0,Medium,Medium,Private,Positive,5.3,No,High School,Near,Male,43.1
15.1,74.5,Low,Medium,Yes,5.9,64.4,Medium,Yes,2,High,Medium,Private,Neutral,9.8,No,High School,Near,Female,49.3
14.3,78.5,High,Low,No,5.6,69.8,Medium,Yes,1,Medium,Medium,Private,Neutral,4.5,No,Postgraduate,Far,Female,48.4
18.3,91.9,High,Medium,No,7.1,55.0,High,Yes,0,Medium,Medium,Public,Neutral,3.0,No,High School,Moderate,Male,59.5
14.2,98.6,Low,High,No,5.5,91.6,Medium,Yes,3,Medium,High,Public,Neutral,17.0,No,College,Moderate,Female,71.6
28.2,69.3,High,Medium,No,7.5,84.9,Medium,Yes,1,Medium,Medium,Public,Negative,2.6,No,College,Moderate,Male,64.2
19.0,58.9,Low,High,Yes,9.9,87.1,Medium,Yes,1,Low,Medium,Private,Neutral,12.8,No,College,Near,Male,57.1
17.0,86.1,High,Low,No,6.6,51.0,Low,Yes,0,High,Medium,Public,Neutral,19.8,No,High School,Near,Female,45.1
23.3,74.0,Low,Medium,No,4.7,73.8,High,Yes,2,Low,High,Private,Negative,2.5,No,High School,Far,Male,54.8
